Date,Publisher,Billing Type,Filled Rate,Unfilled Rate,Total Auctions,Successful,Unfilled,Completed Auctions Rate,Publisher Revenue,Nimbus Revenue
3/4/22,Yahtzee with Buddies,,,,2251575.00,92987.00,2158588.00,4%,260.08,14.30
3/4/22,Daily Mail Online / Mail Online,,,,3108327.00,166422.00,2941905.00,5%,101.37,7.10
3/4/22,Astrology Daily,,,,617.00,64.00,553.00,10%,0.16,0.01
3/4/22,Meetup,,,,121860.00,43607.00,78253.00,36%,98.53,7.88
3/4/22,BisManOnline,,,,13691.00,5168.00,8523.00,38%,5.34,0.43
3/4/22,Tokybook ,,,,19902.00,6322.00,13580.00,32%,4.14,0.33
3/4/22,1point3acres,,,,2.00,2.00,0.00,100%,0.00,0.00
3/4/22,Radio Texas Live,,,,37551.00,1626.00,35925.00,4%,1.04,0.32
3/4/22,KLAQ,,,,152805.00,16033.00,136772.00,10%,13.77,1.92
3/4/22,KICKS 105,,,,12200.00,483.00,11717.00,4%,0.71,0.13
3/4/22,106.5 WYRK,,,,100896.00,4838.00,96058.00,5%,6.62,1.14
3/4/22,Buffalos 937 WBLK -The Peoples Station,,,,114842.00,7586.00,107256.00,7%,7.33,1.26
3/4/22,K2,,,,23709.00,731.00,22978.00,3%,0.71,0.21
3/4/22,101.5 WPDH,,,,48048.00,6292.00,41756.00,13%,5.04,0.65
3/4/22,97.3 KKRC,,,,20711.00,2302.00,18409.00,11%,1.92,0.26
3/4/22,The Dawg 973,,,,41682.00,2069.00,39613.00,5%,2.11,0.42
3/4/22,The Beet,,,,1088.00,111.00,977.00,10%,0.09,0.01
3/4/22,KNUE 1015 East Texas Country Station,,,,13454.00,576.00,12878.00,4%,0.44,0.12
3/4/22,MyLaps,,,,35792.00,10357.00,25435.00,29%,1.77,0.14
3/4/22,Highway 98.9,,,,39522.00,2133.00,37389.00,5%,1.77,0.39
3/4/22,News Talk KIT,,,,41170.00,866.00,40304.00,2%,0.81,0.34
3/4/22,The Game 730 AM,,,,35152.00,2875.00,32277.00,8%,1.32,0.32
3/4/22,99.1 WFMK,,,,15049.00,569.00,14480.00,4%,0.45,0.13
3/4/22,981 Minnesotas New Country,,,,22442.00,930.00,21512.00,4%,0.76,0.20
3/4/22,97X,,,,122301.00,12827.00,109474.00,10%,4.46,1.08
3/4/22,KHAK 981,,,,39495.00,1230.00,38265.00,3%,1.16,0.35
3/4/22,FMX 945,,,,16566.00,2594.00,13972.00,16%,1.03,0.17
3/4/22,GNA,,,,46942.00,2536.00,44406.00,5%,1.64,0.43
3/4/22,Hudson Valley Post,,,,6694.00,540.00,6154.00,8%,0.83,0.10
3/4/22,92.9 Jack FM,,,,8260.00,509.00,7751.00,6%,0.35,0.08
3/3/22,Imgur,,,,12231457.00,926184.00,11305273.00,8%,2966.01,169.28
3/3/22,Wattpad,,,,2457532.00,968078.00,1489454.00,39%,1611.56,204.04
3/3/22,MixerBox,,,,57688.00,20419.00,37269.00,35%,122.92,4.34
3/3/22,MixerBoxLite,,,,1250460.00,142841.00,1107619.00,11%,115.98,36.32
3/3/22,Kidoodle,,,,105884010.00,1014098.00,104869912.00,1%,7764.75,1122.33
3/3/22,MocoSpace,,,,446689.00,317709.00,128980.00,71%,649.89,46.40
3/3/22,Online Plus,,,,2919457.00,887964.00,2031493.00,30%,2777.82,161.11
3/3/22,Qlixar,,,,1689961.00,352447.00,1337514.00,21%,1413.69,66.60
3/3/22,WeatherBug,,,,55900642.00,1199703.00,54700939.00,2%,2075.07,166.01
3/3/22,Droplist,,,,886929.00,379065.00,507864.00,43%,245.27,28.08
3/3/22,Growlr,,,,4287172.00,1980517.00,2306655.00,46%,688.24,64.32
3/3/22,The Times of India,,,,9944821.00,201487.00,9743334.00,2%,194.63,81.83
3/3/22,LiveMixTapes,,,,831323.00,320650.00,510673.00,39%,317.63,25.81
3/3/22,Instant News,,,,39998.00,29924.00,10074.00,75%,518.57,5.14
3/3/22,Dolphin,,,,4534.00,2047.00,2487.00,45%,2.73,0.36
3/3/22,MyDaily,,,,9490.00,6532.00,2958.00,69%,14.09,1.13
3/3/22,Everyday,,,,1320.00,658.00,662.00,50%,5.17,0.12
3/3/22,First News,,,,843577.00,297888.00,545689.00,35%,804.48,53.37
3/3/22,The Feed,,,,163.00,98.00,65.00,60%,0.31,0.02
3/3/22,VladTV,,,,188982.00,69294.00,119688.00,37%,57.48,4.86
3/3/22,Crocodile,,,,20281.00,5645.00,14636.00,28%,16.30,1.03
3/3/22,QuizJP,,,,973.00,0.00,973.00,0%,0.00,0.01
3/3/22,QuizUS,,,,1196.00,24.00,1172.00,2%,0.19,0.01
3/3/22,PalTalk,,,,1826765.00,1410520.00,416245.00,77%,315.22,24.98
3/3/22,Impala - Headlines,,,,756610.00,83590.00,673020.00,11%,363.38,17.58
3/3/22,Steps,,,,351062.00,87719.00,263343.00,25%,68.99,6.67
3/3/22,MyFitnessPal,,,,70451696.00,32574302.00,37877394.00,46%,9583.43,744.31
3/3/22,ShopKick,,,,1975948.00,435462.00,1540486.00,22%,2331.25,97.87
3/3/22,Audiomack,,,,2764341.00,1053525.00,1710816.00,38%,2455.24,134.74
3/3/22,Encyclopedia Britannica,,,,9399839.00,344460.00,9055379.00,4%,328.46,22.99
3/3/22,Scrabble Go,,,,9957339.00,1321723.00,8635616.00,13%,2817.73,154.98
3/3/22,Wheel of Fortune,,,,241810.00,8366.00,233444.00,3%,48.63,2.67
3/3/22,Camfrog,,,,1485637.00,1163944.00,321693.00,78%,88.77,8.47
3/3/22,Flickr,,,,22693740.00,59152.00,22634588.00,0%,26.11,160.27
3/3/22,MeetMe,,,,1773935.00,446009.00,1327926.00,25%,769.10,97.81
3/3/22,StockTwits,,,,7447810.00,738893.00,6708917.00,10%,201.43,16.11
3/3/22,Ultimate Classic Rock,,,,14250.00,903.00,13347.00,6%,1.21,0.18
3/3/22,Barstool Sports,,,,4594261.00,83131.00,4511130.00,2%,18.44,1.48
3/3/22,SwingU,,,,24229.00,4333.00,19896.00,18%,8.73,0.70
3/3/22,Reuters,,,,3243079.00,60454.00,3182625.00,2%,58.41,4.67
3/3/22,Funny Weather,,,,7664.00,1226.00,6438.00,16%,3.79,0.31
3/3/22,VPN - Super Unlimited Proxy,,,,5642320.00,37282.00,5605038.00,1%,42.21,42.19
3/3/22,NJ 101.5,,,,776527.00,56892.00,719635.00,7%,61.72,9.36
3/3/22,WGRD,,,,259130.00,11253.00,247877.00,4%,17.12,2.93
3/3/22,NewsTalk,,,,510595.00,21347.00,489248.00,4%,18.21,4.70
3/3/22,WBLM,,,,67579.00,2627.00,64952.00,4%,2.24,0.61
3/3/22,WJON,,,,44222.00,3065.00,41157.00,7%,4.23,0.58
3/3/22,Tide,,,,58457.00,6366.00,52091.00,11%,4.84,0.70
3/3/22,KFR,,,,6525.00,501.00,6024.00,8%,0.60,0.08
3/3/22,WBCK,,,,43310.00,1894.00,41416.00,4%,2.12,0.44
3/3/22,Cat Country,,,,77039.00,2546.00,74493.00,3%,3.23,0.75
3/3/22,Mix 95.7FM,,,,24212.00,815.00,23397.00,3%,0.93,0.23
3/3/22,Memedroid,,,,174261.00,15953.00,158308.00,9%,3.10,0.25
3/3/22,Loudwire,,,,25078.00,4021.00,21057.00,16%,4.77,0.48
3/3/22,XXL Mag,,,,16294.00,3507.00,12787.00,22%,3.80,0.36
3/3/22,ScoreStream,,,,2396.00,86.00,2310.00,4%,0.06,0.00
3/3/22,FreeUnblock VPN,,,,634.00,48.00,586.00,8%,0.00,0.00
3/3/22,HAR Texas,,,,714513.00,115634.00,598879.00,16%,131.07,10.49
3/3/22,Psiphon Pro,,,,13780411.00,1111156.00,12669255.00,8%,215.14,17.21
3/3/22,Bracelet Book,,,,33570.00,1256.00,32314.00,4%,0.48,0.04
3/3/22,Tumblr,,,,81256836.00,6391426.00,74865410.00,8%,15170.33,910.22
3/3/22,Wordfinder by WordTips,,,,464355.00,116814.00,347541.00,25%,150.06,12.00
3/3/22,PricePulse,,,,25587.00,1007.00,24580.00,4%,1.01,0.08
3/3/22,Untappd,,,,455125.00,75388.00,379737.00,17%,53.78,4.30
3/3/22,Dice with Buddies,,,,369587.00,25661.00,343926.00,7%,66.26,3.64
3/3/22,Yahtzee with Buddies,,,,2400464.00,106998.00,2293466.00,4%,271.84,14.95
3/3/22,Daily Mail Online / Mail Online,,,,2630846.00,159351.00,2471495.00,6%,72.10,5.05
3/3/22,Astrology Daily,,,,643.00,56.00,587.00,9%,0.06,0.00
3/3/22,Meetup,,,,118004.00,41698.00,76306.00,35%,94.38,7.55
3/3/22,BisManOnline,,,,13166.00,4571.00,8595.00,35%,5.37,0.43
3/3/22,Tokybook ,,,,19437.00,5475.00,13962.00,28%,4.29,0.34
3/3/22,1point3acres,,,,26.00,5.00,21.00,19%,0.00,0.00
3/3/22,Radio Texas Live,,,,36436.00,1241.00,35195.00,3%,0.85,0.31
3/3/22,KLAQ,,,,168323.00,18824.00,149499.00,11%,13.71,2.01
3/3/22,KICKS 105,,,,12628.00,384.00,12244.00,3%,0.39,0.11
3/3/22,106.5 WYRK,,,,116164.00,5544.00,110620.00,5%,6.82,1.25
3/3/22,Buffalos 937 WBLK -The Peoples Station,,,,117376.00,8125.00,109251.00,7%,7.77,1.31
3/3/22,K2,,,,24861.00,939.00,23922.00,4%,0.91,0.23
3/3/22,101.5 WPDH,,,,51059.00,8000.00,43059.00,16%,6.00,0.72
3/3/22,97.3 KKRC,,,,21245.00,2601.00,18644.00,12%,2.00,0.27
3/3/22,The Dawg 973,,,,40205.00,1522.00,38683.00,4%,2.23,0.43
3/3/22,The Beet,,,,1132.00,75.00,1057.00,7%,0.04,0.01
3/3/22,KNUE 1015 East Texas Country Station,,,,13846.00,511.00,13335.00,4%,0.35,0.12
3/3/22,MyLaps,,,,8798.00,2435.00,6363.00,28%,0.41,0.03
3/3/22,Highway 98.9,,,,42455.00,2055.00,40400.00,5%,1.39,0.38
3/3/22,News Talk KIT,,,,43130.00,1075.00,42055.00,2%,1.01,0.37
3/3/22,The Game 730 AM,,,,40329.00,3069.00,37260.00,8%,1.44,0.36
3/3/22,99.1 WFMK,,,,14781.00,554.00,14227.00,4%,0.54,0.14
3/3/22,981 Minnesotas New Country,,,,19823.00,1087.00,18736.00,5%,0.75,0.18
3/3/22,97X,,,,125680.00,6833.00,118847.00,5%,3.52,1.08
3/3/22,KHAK 981,,,,43081.00,1230.00,41851.00,3%,1.20,0.38
3/3/22,FMX 945,,,,14137.00,2333.00,11804.00,17%,0.95,0.15
3/3/22,GNA,,,,48635.00,3380.00,45255.00,7%,1.71,0.44
3/3/22,Hudson Valley Post,,,,6963.00,684.00,6279.00,10%,1.08,0.12
3/3/22,92.9 Jack FM,,,,9324.00,495.00,8829.00,5%,0.44,0.09
3/2/22,Imgur,,,,12831099.00,951466.00,11879633.00,7%,3023.49,175.59
3/2/22,Wattpad,,,,2535556.00,910651.00,1624905.00,36%,1509.07,193.50
3/2/22,MixerBox,,,,57581.00,19621.00,37960.00,34%,115.87,4.19
3/2/22,MixerBoxLite,,,,1295171.00,145837.00,1149334.00,11%,121.30,37.21
3/2/22,Kidoodle,,,,128934664.00,1056380.00,127878284.00,1%,8104.66,1300.38
3/2/22,MocoSpace,,,,471284.00,321424.00,149860.00,68%,681.98,48.79
3/2/22,Online Plus,,,,2887339.00,754270.00,2133069.00,26%,2353.66,138.89
3/2/22,Qlixar,,,,1654075.00,341170.00,1312905.00,21%,1375.17,64.56
3/2/22,WeatherBug,,,,53632671.00,1034435.00,52598236.00,2%,1874.44,149.96
3/2/22,Droplist,,,,555847.00,238644.00,317203.00,43%,159.43,18.16
3/2/22,Growlr,,,,4144914.00,1853345.00,2291569.00,45%,649.08,61.48
3/2/22,The Times of India,,,,13233688.00,217479.00,13016209.00,2%,218.74,106.43
3/2/22,LiveMixTapes,,,,836817.00,318271.00,518546.00,38%,326.08,26.46
3/2/22,Instant News,,,,40637.00,29684.00,10953.00,73%,513.47,5.10
3/2/22,Dolphin,,,,5385.00,2537.00,2848.00,47%,3.57,0.45
3/2/22,MyDaily,,,,8026.00,5712.00,2314.00,71%,12.43,0.98
3/2/22,Everyday,,,,2151.00,916.00,1235.00,43%,4.62,0.16
3/2/22,First News,,,,854964.00,297720.00,557244.00,35%,810.90,53.40
3/2/22,The Feed,,,,284.00,107.00,177.00,38%,0.29,0.02
3/2/22,VladTV,,,,178455.00,65188.00,113267.00,37%,52.86,4.49
3/2/22,Crocodile,,,,19887.00,4021.00,15866.00,20%,11.99,0.76
3/2/22,QuizJP,,,,424.00,2.00,422.00,0%,0.05,0.00
3/2/22,QuizUS,,,,780.00,15.00,765.00,2%,0.14,0.01
3/2/22,PalTalk,,,,1819373.00,1382766.00,436607.00,76%,296.17,23.79
3/2/22,Impala - Headlines,,,,744930.00,85665.00,659265.00,12%,370.05,17.86
3/2/22,Steps,,,,350055.00,85548.00,264507.00,24%,68.28,6.63
3/2/22,MyFitnessPal,,,,74984773.00,33401720.00,41583053.00,45%,9566.30,769.40
3/2/22,ShopKick,,,,1828470.00,434004.00,1394466.00,24%,2212.63,96.56
3/2/22,Audiomack,,,,2641168.00,1016025.00,1625143.00,38%,2419.72,132.36
3/2/22,Encyclopedia Britannica,,,,9402523.00,314891.00,9087632.00,3%,292.96,20.51
3/2/22,Scrabble Go,,,,10802308.00,1324519.00,9477789.00,12%,2027.35,111.50
3/2/22,Wheel of Fortune,,,,236599.00,7920.00,228679.00,3%,46.89,2.58
3/2/22,Camfrog,,,,1488813.00,1146900.00,341913.00,77%,81.48,8.10
3/2/22,Flickr,,,,21686665.00,61628.00,21625037.00,0%,27.60,153.31
3/2/22,MeetMe,,,,1736293.00,452100.00,1284193.00,26%,763.25,98.72
3/2/22,StockTwits,,,,8267662.00,476182.00,7791480.00,6%,168.25,13.46
3/2/22,Ultimate Classic Rock,,,,13364.00,745.00,12619.00,6%,0.81,0.15
3/2/22,Barstool Sports,,,,5038676.00,92981.00,4945695.00,2%,19.14,1.53
3/2/22,SwingU,,,,25447.00,5158.00,20289.00,20%,11.24,0.90
3/2/22,Reuters,,,,3525617.00,76556.00,3449061.00,2%,72.24,5.78
3/2/22,Funny Weather,,,,7698.00,1439.00,6259.00,19%,4.41,0.35
3/2/22,VPN - Super Unlimited Proxy,,,,5643471.00,44190.00,5599281.00,1%,51.94,42.83
3/2/22,NJ 101.5,,,,780422.00,59759.00,720663.00,8%,60.65,9.29
3/2/22,WGRD,,,,252175.00,10643.00,241532.00,4%,16.41,2.84
3/2/22,NewsTalk,,,,520794.00,18152.00,502642.00,3%,16.39,4.67
3/2/22,WBLM,,,,76871.00,2471.00,74400.00,3%,2.28,0.68
3/2/22,WJON,,,,50930.00,4788.00,46142.00,9%,7.00,0.81
3/2/22,Tide,,,,51828.00,5289.00,46539.00,10%,4.06,0.61
3/2/22,KFR,,,,5266.00,497.00,4769.00,9%,0.73,0.08
3/2/22,WBCK,,,,42112.00,1798.00,40314.00,4%,2.41,0.45
3/2/22,Cat Country,,,,77011.00,2139.00,74872.00,3%,3.16,0.75
3/2/22,Mix 95.7FM,,,,22963.00,505.00,22458.00,2%,0.67,0.20
3/2/22,Memedroid,,,,175661.00,14143.00,161518.00,8%,2.76,0.22
3/2/22,Loudwire,,,,25255.00,3850.00,21405.00,15%,4.58,0.47
3/2/22,XXL Mag,,,,15538.00,3314.00,12224.00,21%,3.40,0.32
3/2/22,ScoreStream,,,,2886.00,57.00,2829.00,2%,0.02,0.00
3/2/22,FreeUnblock VPN,,,,688.00,48.00,640.00,7%,0.00,0.00
3/2/22,HAR Texas,,,,685620.00,98320.00,587300.00,14%,119.67,9.57
3/2/22,Psiphon Pro,,,,14207898.00,945721.00,13262177.00,7%,183.99,14.72
3/2/22,Bracelet Book,,,,34205.00,1070.00,33135.00,3%,0.37,0.03
3/2/22,Tumblr,,,,82767040.00,5426086.00,77340954.00,7%,11467.23,688.03
3/2/22,Wordfinder by WordTips,,,,487054.00,128675.00,358379.00,26%,163.16,13.05
3/2/22,PricePulse,,,,24024.00,891.00,23133.00,4%,0.63,0.05
3/2/22,Untappd,,,,395547.00,60774.00,334773.00,15%,47.50,3.80
3/2/22,Dice with Buddies,,,,441060.00,30979.00,410081.00,7%,74.28,4.09
3/2/22,Yahtzee with Buddies,,,,3095189.00,122337.00,2972852.00,4%,311.82,17.15
3/2/22,Daily Mail Online / Mail Online,,,,1266105.00,87979.00,1178126.00,7%,34.37,2.41
3/2/22,Astrology Daily,,,,600.00,70.00,530.00,12%,0.12,0.01
3/2/22,Meetup,,,,113372.00,40820.00,72552.00,36%,93.06,7.44
3/2/22,BisManOnline,,,,13144.00,4925.00,8219.00,37%,5.59,0.45
3/2/22,Tokybook ,,,,22520.00,6180.00,16340.00,27%,5.00,0.40
3/2/22,1point3acres,,,,37.00,1.00,36.00,3%,0.00,0.00
3/2/22,Radio Texas Live,,,,32527.00,1079.00,31448.00,3%,0.81,0.28
3/2/22,KLAQ,,,,162542.00,19068.00,143474.00,12%,12.99,1.91
3/2/22,KICKS 105,,,,14021.00,1188.00,12833.00,8%,1.07,0.16
3/2/22,106.5 WYRK,,,,117159.00,4695.00,112464.00,4%,6.09,1.21
3/2/22,Buffalos 937 WBLK -The Peoples Station,,,,113987.00,8100.00,105887.00,7%,8.82,1.36
3/2/22,K2,,,,32931.00,1390.00,31541.00,4%,1.42,0.32
3/2/22,101.5 WPDH,,,,52102.00,7479.00,44623.00,14%,5.70,0.71
3/2/22,97.3 KKRC,,,,19615.00,2193.00,17422.00,11%,1.58,0.23
3/2/22,The Dawg 973,,,,47350.00,1797.00,45553.00,4%,2.37,0.48
3/2/22,The Beet,,,,1770.00,134.00,1636.00,8%,0.19,0.02
3/2/22,KNUE 1015 East Texas Country Station,,,,13014.00,483.00,12531.00,4%,0.31,0.11
3/2/22,MyLaps,,,,9087.00,2361.00,6726.00,26%,0.32,0.03
3/2/22,Highway 98.9,,,,45674.00,3241.00,42433.00,7%,2.10,0.44
3/2/22,News Talk KIT,,,,40120.00,1110.00,39010.00,3%,1.00,0.34
3/2/22,The Game 730 AM,,,,39556.00,3266.00,36290.00,8%,1.42,0.35
3/2/22,99.1 WFMK,,,,11821.00,548.00,11273.00,5%,0.47,0.11
3/2/22,981 Minnesotas New Country,,,,22357.00,958.00,21399.00,4%,0.63,0.19
3/2/22,97X,,,,128842.00,5962.00,122880.00,5%,3.03,1.07
3/2/22,KHAK 981,,,,39075.00,1611.00,37464.00,4%,1.34,0.36
3/2/22,FMX 945,,,,14153.00,2507.00,11646.00,18%,1.15,0.16
3/2/22,GNA,,,,51650.00,4442.00,47208.00,9%,2.18,0.48
3/2/22,Hudson Valley Post,,,,6298.00,614.00,5684.00,10%,0.92,0.10
3/2/22,92.9 Jack FM,,,,8925.00,421.00,8504.00,5%,0.46,0.09
3/1/22,Imgur,,,,13293272.00,709157.00,12584115.00,5%,2216.51,156.41
3/1/22,Wattpad,,,,2638150.00,894241.00,1743909.00,34%,1469.56,191.06
3/1/22,MixerBox,,,,52756.00,17061.00,35695.00,32%,108.25,3.66
3/1/22,MixerBoxLite,,,,1089187.00,133351.00,955836.00,12%,95.34,33.36
3/1/22,Kidoodle,,,,126422997.00,1023191.00,125399806.00,1%,8048.00,1280.20
3/1/22,MocoSpace,,,,428662.00,268742.00,159920.00,63%,591.45,42.52
3/1/22,Online Plus,,,,2593564.00,688798.00,1904766.00,27%,2153.50,126.62
3/1/22,Qlixar,,,,1457252.00,310322.00,1146930.00,21%,1276.23,58.49
3/1/22,WeatherBug,,,,52239498.00,945708.00,51293790.00,2%,1651.52,132.12
3/1/22,Droplist,,,,501241.00,226633.00,274608.00,45%,147.94,16.72
3/1/22,Growlr,,,,4227498.00,1879033.00,2348465.00,44%,661.08,62.71
3/1/22,The Times of India,,,,15461238.00,284937.00,15176301.00,2%,248.28,123.61
3/1/22,LiveMixTapes,,,,757029.00,286611.00,470418.00,38%,294.66,23.92
3/1/22,Instant News,,,,38003.00,26316.00,11687.00,69%,433.16,4.53
3/1/22,Dolphin,,,,4844.00,2500.00,2344.00,52%,3.18,0.44
3/1/22,MyDaily,,,,6981.00,5130.00,1851.00,73%,10.26,0.88
3/1/22,Everyday,,,,1216.00,740.00,476.00,61%,4.77,0.13
3/1/22,First News,,,,723114.00,226959.00,496155.00,31%,619.75,41.06
3/1/22,The Feed,,,,192.00,90.00,102.00,47%,0.32,0.02
3/1/22,VladTV,,,,195030.00,78208.00,116822.00,40%,65.83,5.43
3/1/22,Crocodile,,,,16095.00,3723.00,12372.00,23%,11.16,0.69
3/1/22,QuizJP,,,,403.00,0.00,403.00,0%,0.00,0.00
3/1/22,QuizUS,,,,388.00,20.00,368.00,5%,0.18,0.01
3/1/22,PalTalk,,,,1433854.00,1064587.00,369267.00,74%,262.48,20.96
3/1/22,Impala - Headlines,,,,691614.00,80223.00,611391.00,12%,348.24,16.69
3/1/22,Steps,,,,318433.00,80327.00,238106.00,25%,59.08,5.80
3/1/22,MyFitnessPal,,,,77063628.00,33672448.00,43391180.00,44%,8649.20,736.20
3/1/22,ShopKick,,,,1628900.00,314962.00,1313938.00,19%,1567.08,72.19
3/1/22,Audiomack,,,,2640422.00,940385.00,1700037.00,36%,2321.43,127.97
3/1/22,Encyclopedia Britannica,,,,8772872.00,298402.00,8474470.00,3%,285.95,20.02
3/1/22,Scrabble Go,,,,11094808.00,1304247.00,9790561.00,12%,1873.29,103.03
3/1/22,Wheel of Fortune,,,,237944.00,8315.00,229629.00,3%,40.93,2.25
3/1/22,Camfrog,,,,1437907.00,1130155.00,307752.00,79%,82.45,7.93
3/1/22,Flickr,,,,19698484.00,58294.00,19640190.00,0%,25.45,139.26
3/1/22,MeetMe,,,,1793967.00,380706.00,1413261.00,21%,673.29,85.39
3/1/22,StockTwits,,,,8151443.00,241735.00,7909708.00,3%,144.74,11.58
3/1/22,Ultimate Classic Rock,,,,12230.00,711.00,11519.00,6%,0.81,0.14
3/1/22,Barstool Sports,,,,4331440.00,103236.00,4228204.00,2%,21.28,1.70
3/1/22,SwingU,,,,19367.00,3246.00,16121.00,17%,6.72,0.54
3/1/22,Reuters,,,,3465032.00,73839.00,3391193.00,2%,69.59,5.57
3/1/22,Funny Weather,,,,7034.00,1087.00,5947.00,15%,3.40,0.28
3/1/22,VPN - Super Unlimited Proxy,,,,5657904.00,36723.00,5621181.00,1%,45.77,42.55
3/1/22,NJ 101.5,,,,701307.00,47205.00,654102.00,7%,52.38,8.25
3/1/22,WGRD,,,,237299.00,10338.00,226961.00,4%,14.95,2.64
3/1/22,NewsTalk,,,,476181.00,16419.00,459762.00,3%,14.74,4.25
3/1/22,WBLM,,,,67006.00,2434.00,64572.00,4%,2.48,0.63
3/1/22,WJON,,,,51261.00,4319.00,46942.00,8%,5.63,0.72
3/1/22,Tide,,,,43465.00,5448.00,38017.00,13%,4.67,0.59
3/1/22,KFR,,,,12468.00,422.00,12046.00,3%,0.46,0.12
3/1/22,WBCK,,,,32092.00,1582.00,30510.00,5%,1.76,0.34
3/1/22,Cat Country,,,,74094.00,2882.00,71212.00,4%,3.97,0.78
3/1/22,Mix 95.7FM,,,,23660.00,709.00,22951.00,3%,1.23,0.25
3/1/22,Memedroid,,,,157669.00,9788.00,147881.00,6%,1.92,0.15
3/1/22,Loudwire,,,,22810.00,3694.00,19116.00,16%,4.28,0.43
3/1/22,XXL Mag,,,,14283.00,3276.00,11007.00,23%,3.23,0.30
3/1/22,ScoreStream,,,,1503.00,31.00,1472.00,2%,0.02,0.00
3/1/22,FreeUnblock VPN,,,,608.00,28.00,580.00,5%,0.00,0.00
3/1/22,HAR Texas,,,,584290.00,92775.00,491515.00,16%,115.07,9.21
3/1/22,Psiphon Pro,,,,14020029.00,904234.00,13115795.00,6%,189.45,15.16
3/1/22,Bracelet Book,,,,31578.00,1201.00,30377.00,4%,0.36,0.03
3/1/22,Tumblr,,,,82819636.00,5405896.00,77413740.00,7%,11445.80,686.75
3/1/22,Wordfinder by WordTips,,,,458601.00,122691.00,335910.00,27%,149.44,11.96
3/1/22,PricePulse,,,,27471.00,798.00,26673.00,3%,0.63,0.05
3/1/22,Untappd,,,,299707.00,41572.00,258135.00,14%,32.11,2.57
3/1/22,Dice with Buddies,,,,404237.00,22981.00,381256.00,6%,57.76,3.18
3/1/22,Dice with Ellen,,,,2.00,0.00,2.00,0%,0.00,0.00
3/1/22,Yahtzee with Buddies,,,,2582382.00,95994.00,2486388.00,4%,256.67,14.12
3/1/22,Daily Mail Online / Mail Online,,,,58584.00,3943.00,54641.00,7%,2.03,0.14
3/1/22,Astrology Daily,,,,617.00,65.00,552.00,11%,0.16,0.01
3/1/22,Meetup,,,,102905.00,39051.00,63854.00,38%,92.08,7.37
3/1/22,BisManOnline,,,,11894.00,4085.00,7809.00,34%,4.33,0.35
3/1/22,Tokybook ,,,,19758.00,5263.00,14495.00,27%,3.51,0.28
3/1/22,Radio Texas Live,,,,28439.00,1138.00,27301.00,4%,0.93,0.26
3/1/22,KLAQ,,,,152520.00,20426.00,132094.00,13%,11.52,1.73
3/1/22,KICKS 105,,,,13917.00,1079.00,12838.00,8%,1.39,0.19
3/1/22,106.5 WYRK,,,,103626.00,4703.00,98923.00,5%,6.09,1.12
3/1/22,Buffalos 937 WBLK -The Peoples Station,,,,106250.00,5482.00,100768.00,5%,6.37,1.15
3/1/22,K2,,,,23853.00,831.00,23022.00,3%,0.82,0.22
3/1/22,101.5 WPDH,,,,47784.00,7578.00,40206.00,16%,5.14,0.64
3/1/22,97.3 KKRC,,,,18559.00,1858.00,16701.00,10%,1.31,0.21
3/1/22,The Dawg 973,,,,35531.00,1626.00,33905.00,5%,1.62,0.35
3/1/22,The Beet,,,,1618.00,115.00,1503.00,7%,0.11,0.02
3/1/22,KNUE 1015 East Texas Country Station,,,,11191.00,346.00,10845.00,3%,0.26,0.09
3/1/22,MyLaps,,,,10968.00,3142.00,7826.00,29%,0.39,0.03
3/1/22,Highway 98.9,,,,36217.00,2166.00,34051.00,6%,1.40,0.34
3/1/22,News Talk KIT,,,,43085.00,1225.00,41860.00,3%,1.16,0.37
3/1/22,The Game 730 AM,,,,29426.00,3687.00,25739.00,13%,1.22,0.27
3/1/22,99.1 WFMK,,,,13694.00,485.00,13209.00,4%,0.46,0.12
3/1/22,981 Minnesotas New Country,,,,21460.00,870.00,20590.00,4%,0.60,0.19
3/1/22,97X,,,,106937.00,5092.00,101845.00,5%,2.46,0.89
3/1/22,KHAK 981,,,,37046.00,1688.00,35358.00,5%,1.36,0.34
3/1/22,FMX 945,,,,11868.00,2247.00,9621.00,19%,0.97,0.14
3/1/22,GNA,,,,40467.00,2666.00,37801.00,7%,1.46,0.37
3/1/22,Hudson Valley Post,,,,6310.00,577.00,5733.00,9%,0.84,0.10
3/1/22,92.9 Jack FM,,,,7300.00,518.00,6782.00,7%,0.39,0.07
2/28/22,Imgur,,,,14336230.00,608117.00,13728113.00,4%,1922.44,154.20
2/28/22,Wattpad,,,,2714581.00,952407.00,1762174.00,35%,1520.04,202.82
2/28/22,MixerBox,,,,51052.00,17187.00,33865.00,34%,109.51,3.67
2/28/22,MixerBoxLite,,,,1090393.00,138538.00,951855.00,13%,89.84,34.37
2/28/22,Kidoodle,,,,134239805.00,991452.00,133248353.00,1%,8336.91,1349.58
2/28/22,MocoSpace,,,,449178.00,287277.00,161901.00,64%,638.98,45.86
2/28/22,Online Plus,,,,2614697.00,733734.00,1880963.00,28%,2350.55,134.14
2/28/22,Qlixar,,,,1457083.00,361474.00,1095609.00,25%,1610.30,66.93
2/28/22,WeatherBug,,,,54917687.00,1070982.00,53846705.00,2%,1881.38,150.51
2/28/22,Droplist,,,,571013.00,246578.00,324435.00,43%,153.43,17.61
